filepath,text
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_165.jpg,"406,133,477,130,476,156,405,158,Arabic,مُديريَّة
332,135,404,136,403,159,331,158,Arabic,سِيَاحَة
266,140,330,137,328,156,264,160,Arabic,محَافظة
218,142,266,141,262,163,214,162,Arabic,عجلوُن
215,165,266,164,266,176,212,180,Latin,AJLUN
274,163,349,163,350,176,275,176,Latin,TOURISM
358,161,476,160,480,173,360,174,Latin,DIRECTORATE"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1185.jpg,"750,167,787,163,786,177,750,181,None,###
740,185,850,182,853,216,742,224,Korean,리시은
47,834,94,841,94,908,40,898,Korean,카
0,954,149,971,146,1042,1,1026,Korean,경정비
1500,1165,1733,1168,1737,1237,1506,1234,Korean,밧데리
1839,1172,1970,1166,1973,1260,1825,1258,Korean,카
1183,1077,1191,988,1559,984,1562,1072,Korean,경정비
548,984,557,809,1911,781,1920,970,Korean,삼우카센타"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_159.jpg,"2086,1653,2221,1655,2220,1745,2085,1744,Arabic,لون
2276,2473,2435,2454,2443,2520,2288,2541,Arabic,لكامري
1808,1663,2066,1661,2066,1752,1808,1755,Arabic,التفاؤل
1923,1754,2226,1755,2226,1842,1923,1841,Arabic,والنشاط
865,1711,1076,1711,1077,1760,866,1760,Arabic,دهانات
621,1718,857,1718,855,1776,617,1779,Arabic,الجزيرة
1810,1521,2209,1506,2207,1610,1818,1627,Arabic,الأصفر..
2132,2481,2269,2473,2283,2524,2144,2532,Latin,2017!
622,1784,898,1775,909,1810,622,1817,Latin,AL.JAZEERA
911,1773,1077,1771,1072,1802,909,1810,Latin,PAINTS
615,1887,1098,1869,1091,1904,614,1917,Latin,www.al-jazeerapaints.com
621,1916,645,1914,646,1946,622,1948,Latin,t
914,1903,933,1905,933,1941,914,1939,Latin,f
848,1564,872,1564,872,1617,848,1617,Latin,J"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1152.jpg,"992,687,1471,691,1480,842,988,863,Korean,경고
136,1136,556,1132,554,1277,130,1277,Korean,지하층
727,1130,1281,1128,1278,1264,726,1270,Korean,미니스탑
1442,1128,1838,1125,1839,1264,1439,1263,Korean,컴퓨터
1912,1126,2311,1126,2312,1263,1907,1264,Korean,수리점
173,1424,1160,1414,1160,1661,164,1674,Korean,세입자외
2261,1409,2262,1657,1284,1657,1290,1412,Korean,사용금지
644,1132,667,1139,626,1279,606,1279,Symbols,/
1361,1125,1384,1136,1344,1275,1323,1268,Symbols,/"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1634.jpg,"415,881,1853,1002,1834,1375,572,1303,Bangla,নির্মান
582,1328,1014,1339,1026,1475,595,1485,Bangla,বিল্ডার্স
1042,1387,1259,1383,1259,1474,1038,1470,Bangla,এন্ড
1271,1358,1812,1371,1794,1516,1292,1486,Bangla,কনটাকটরস
2,1477,1174,1515,1178,1535,2,1535,Bangla,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_818.jpg,"842,1212,2840,1185,2962,1516,918,1527,Latin,VITALIA"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1620.jpg,"11,6,119,12,121,80,10,82,Bangla,টাকা
129,3,250,5,249,79,130,78,Bangla,মাটি-
257,0,356,1,356,76,256,75,Bangla,মাটি
365,2,480,3,479,72,369,72,Bangla,টাকা"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1146.jpg,"63,891,189,888,188,1541,74,1546,Korean,문을닫아주세요
300,1025,426,1027,426,1074,301,1074,Latin,PUII
333,639,427,650,417,1002,330,999,Korean,당기시요
288,276,375,285,371,589,291,591,Korean,출압구
1276,463,1312,467,1309,490,1275,486,Korean,###
1328,467,1363,469,1361,490,1327,489,Korean,###
1256,389,1363,395,1361,408,1255,400,Korean,###
1373,396,1416,398,1415,412,1373,409,Korean,###
1339,325,1536,350,1527,398,1334,386,Korean,###
1348,250,1563,271,1561,301,1344,286,Korean,###
1622,400,1693,405,1689,427,1620,422,Korean,###
1624,375,1697,382,1693,401,1621,398,Korean,###
1647,356,1686,359,1682,379,1641,376,Korean,###
1505,497,1590,500,1586,524,1504,519,Latin,###
1264,335,1325,333,1326,382,1252,378,None,###
1764,5,1779,7,1744,252,1729,251,None,###
933,272,947,273,944,339,927,341,None,###
1017,99,1080,112,1079,132,1015,127,None,###
664,469,704,472,704,481,663,479,None,###
194,64,315,79,333,113,196,115,Korean,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_830.jpg,"1905,3538,1948,3542,1949,3556,1908,3551,Latin,###
1951,3541,1980,3541,1980,3557,1952,3556,Latin,###
1989,3543,2037,3545,2040,3560,1989,3556,None,###
1915,3503,2038,3511,2039,3534,1920,3527,Latin,Walchausstr
2047,3511,2058,3512,2058,3535,2047,3534,Latin,9
1964,3482,2008,3489,2008,3508,1965,3504,Latin,###
1937,3453,2032,3459,2033,3485,1938,3478,Latin,RWE-VS
1122,1469,1730,1502,1732,1642,1122,1612,Latin,Flurstraβe"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1608.jpg,"45,316,548,344,549,478,30,459,Bangla,গোল্ড
566,345,1106,362,1128,500,680,523,Bangla,জুয়েলা
1104,733,1147,749,1150,1390,1101,1400,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_824.jpg,"2349,2477,2444,2477,2444,2505,2351,2508,Latin,###
673,2450,1315,2431,1316,2514,672,2538,Latin,info@foto-loos.de
698,2351,822,2345,836,2408,717,2414,Latin,Tel.
854,2344,1278,2329,1279,2395,867,2408,Latin,0271/42348
755,2248,965,2235,966,2306,745,2314,Latin,57076
995,2233,1230,2242,1233,2314,999,2316,Latin,Siegen
1261,2131,1371,2128,1375,2191,1263,2194,Latin,193
586,2150,1222,2128,1225,2194,613,2214,Latin,Weidenauerstraβe
801,2038,963,2047,963,2103,804,2103,Latin,Foto
988,2035,1162,2038,1166,2095,991,2100,Latin,Loos
354,996,804,993,808,1185,381,1188,Latin,Nur
869,987,2606,976,2602,1226,879,1182,Latin,Fotoausstellung,
927,1306,2091,1288,2102,1480,936,1497,Latin,Ladenlokal
875,1615,1043,1615,1082,1801,883,1804,Latin,in
1153,1615,1593,1606,1610,1792,1149,1798,Latin,20m
1673,1600,2154,1597,2165,1783,1679,1786,Latin,links"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_763.jpg,"172,216,400,243,426,313,142,293,Chinese,洪客隆百货"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1783.jpg,"973,3,1480,5,1458,168,1016,199,Bangla,পাল
1194,162,1692,143,1707,407,1193,397,Bangla,বিড়ি"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1797.jpg,"643,76,1256,17,1217,488,621,561,Bangla,পূর্বাঞ্চল
1265,74,2046,7,2037,554,1249,590,Bangla,ব্যবস"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_777.jpg,"171,118,242,122,231,364,157,359,Chinese,明慧茶院"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_987.jpg,"1448,1062,1749,1053,1760,1471,1429,1478,Latin,P
1319,1654,1857,1644,1857,1802,1310,1812,Latin,ZONE
1327,2153,1333,2160,1316,2185,1309,2176,Latin,5
1346,2166,1354,2167,1354,2189,1343,2187,Latin,6
1367,2163,1378,2156,1383,2177,1377,2181,Latin,7
1329,2224,1367,2224,1364,2266,1327,2267,Latin,P
1519,2096,1590,2096,1585,2217,1513,2217,Latin,2
1640,2101,1892,2095,1898,2216,1632,2217,Latin,std."
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_993.jpg,"771,195,1300,215,1305,312,779,290,Latin,Benutzung
1346,232,1504,207,1505,292,1343,293,Latin,auf
1546,210,1871,212,1876,314,1529,314,Latin,eigene
1916,207,2247,209,2247,289,1910,294,Latin,Gefahr"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1026.jpg,"715,1076,743,1076,743,1086,716,1089,None,###
744,1075,780,1075,779,1085,744,1089,None,###
716,1089,791,1086,792,1107,717,1108,Korean,닌자에이드
896,1208,922,1209,923,1219,896,1220,None,###
924,1209,966,1208,965,1219,924,1219,None,###
967,1208,993,1208,993,1217,968,1219,None,###
995,1208,1037,1207,1036,1216,996,1220,None,###
1039,1207,1058,1206,1057,1215,1037,1219,None,###
1048,1034,1123,1027,1125,1063,1078,1070,Latin,CE
1086,1070,1123,1061,1123,1077,1095,1091,None,###
1093,1091,1123,1082,1123,1095,1094,1103,None,###
862,1397,994,1391,995,1404,864,1407,None,###
730,1395,838,1392,836,1408,729,1416,None,###
762,1410,804,1410,804,1420,762,1421,None,###
830,1053,880,1054,874,1080,832,1083,None,###
833,1082,851,1079,851,1096,834,1097,Latin,c
835,1096,851,1095,850,1108,839,1110,Latin,ᄋ
1156,1064,1181,1067,1180,1076,1156,1079,None,###
1182,1067,1201,1065,1201,1075,1183,1076,None,###
1203,1064,1253,1063,1253,1076,1203,1076,None,###
1255,1064,1297,1064,1297,1075,1256,1075,None,###
1299,1063,1318,1061,1317,1075,1299,1076,None,###
919,585,1011,582,1004,623,923,625,Korean,NEW
843,282,921,283,919,298,842,294,None,###
853,310,905,311,905,325,854,320,None,###
1076,280,1099,275,1099,298,1074,296,None,###
1076,295,1107,294,1094,321,1075,323,None,###
1100,307,1117,306,1117,317,1102,320,None,###
1100,286,1118,285,1117,296,1102,301,None,###
1092,324,1157,324,1159,344,1096,346,None,###
1127,290,1216,293,1217,314,1129,314,None,###
1068,119,1173,119,1173,145,1069,145,Latin,Bearded
1180,121,1251,127,1250,146,1182,145,Latin,bikers
1257,126,1366,126,1365,154,1257,150,Latin,munching
1369,127,1445,129,1444,146,1372,150,Latin,sliders
1450,126,1498,127,1497,151,1450,148,Latin,look
1502,129,1524,129,1524,158,1501,151,None,###
1529,131,1565,131,1562,157,1530,156,Latin,the
1568,135,1614,132,1613,157,1565,160,Latin,past
1618,127,1650,133,1647,156,1618,157,Latin,for
1654,132,1720,139,1719,160,1655,154,None,###
1724,133,1789,135,1785,157,1722,158,Latin,riders
1793,137,1835,140,1835,161,1791,160,None,###
1732,330,1787,331,1786,356,1730,361,Latin,5,500
1721,345,1732,349,1729,356,1722,358,None,###
1763,355,1788,356,1789,364,1761,364,None,###
1662,327,1719,327,1716,367,1663,369,None,###
1547,327,1609,327,1608,349,1547,350,None,###
1548,355,1605,356,1602,368,1549,367,None,###
1640,527,1666,531,1665,558,1638,563,Korean,ld
1674,536,1689,536,1689,562,1672,560,Latin,r
1427,327,1499,327,1496,346,1431,346,None,###
1626,574,1687,565,1685,588,1625,585,None,###
1282,329,1341,329,1342,349,1283,363,Latin,5,500
1317,352,1345,355,1345,364,1316,364,None,###
1214,354,1267,355,1268,363,1216,363,None,###
900,377,1000,335,1014,374,905,414,Latin,100%
928,418,1019,383,1029,454,945,471,None,###
668,210,932,208,936,258,680,260,None,###
718,260,946,262,945,280,716,279,None,###
709,62,859,64,846,86,714,91,None,###
425,289,532,220,552,255,434,327,None,###
442,327,544,253,579,329,480,398,None,###
425,336,511,418,502,432,425,394,None,###
545,418,644,334,659,358,558,465,None,###
617,191,675,317,647,320,611,220,None,###
247,243,350,243,352,267,253,277,None,###
255,475,330,472,329,489,258,494,None,###
267,492,300,494,300,530,269,530,Latin,150
151,389,195,389,199,408,162,418,None,###
3,177,87,179,82,224,0,184,None,###
26,251,65,255,67,267,33,267,None,###
0,262,36,262,37,274,2,277,None,###
843,685,1088,680,1089,744,847,749,Korean,롯데리아에
711,756,985,747,985,809,721,814,Korean,닌자터틀이
1004,749,1220,740,1215,806,1002,809,Korean,나타났다!
912,830,938,833,938,851,914,853,Korean,6윌
942,830,974,832,975,852,944,853,Korean,한정
979,833,1012,831,1012,851,980,853,Korean,판매
771,801,882,797,883,820,772,819,Korean,어둠의히어로
910,1222,1040,1216,1040,1234,911,1240,Korean,닌자ᄅ핫크리스피버거
1054,1387,1148,1386,1145,1401,1008,1404,None,###
1156,1078,1243,1077,1243,1097,1156,1095,Korean,닌자토네이도
721,1276,1180,1260,1208,1370,725,1384,Korean,닌자터틀
840,1350,955,1348,955,1381,841,1389,Korean,어돔의
963,1346,1068,1343,1069,1379,966,1384,Korean,히어로"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1740.jpg,"36,120,454,124,440,256,20,235,Bangla,বেলঘরিয়া
492,151,783,147,790,272,493,264,Bangla,সেন্ট্রাল
802,174,1091,189,1083,281,822,272,Bangla,ব্যাঙ্কের
1105,162,1471,181,1449,298,1126,286,Bangla,বিপরীতে
457,134,489,134,490,262,444,257,Symbols,(
1457,190,1482,194,1535,310,1462,310,Symbols,),"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_978.jpg,"1003,405,1278,387,1295,648,1044,703,Latin,10
1901,681,2125,676,2126,724,1915,731,Latin,Vorsicht
1823,755,2196,745,2196,793,1830,807,Latin,Werksverkehr
900,942,1086,940,1083,1042,863,1041,Latin,Auf
1122,945,1378,939,1380,1038,1122,1041,Latin,dem
1423,942,2212,913,2217,1021,1455,1085,Latin,Werksgelände
1203,1090,1391,1078,1397,1197,1204,1214,Latin,gilt
1427,1089,1607,1076,1615,1175,1442,1193,Latin,die
1659,1076,1936,1068,1937,1166,1651,1176,Latin,Stvo
975,1419,2123,1395,2132,1797,967,1894,Latin,SVB."
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1754.jpg,"125,333,709,341,712,610,135,600,Bangla,জ্যোৎস্না
721,283,1282,290,1285,599,750,626,Bangla,ড্রাইভার
1314,302,1752,284,1771,568,1310,585,Bangla,সেন্টার"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1032.jpg,"1393,760,1786,750,1784,850,1395,869,None,###
1365,1309,1800,1309,1802,1538,1376,1533,None,###
1391,1643,1773,1634,1771,1767,1393,1810,None,###
1418,1815,1815,1830,1813,1892,1424,1911,None,###
1512,1954,1825,1954,1826,2097,1513,2159,None,###
1408,2197,1826,2178,1823,2283,1422,2307,None,###
773,263,1195,248,1170,2293,811,2302,Korean,월풀빨래방"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_944.jpg,"1122,623,1315,612,1314,727,1151,723,Latin,The
1365,663,1586,669,1556,729,1364,726,Latin,new
1627,620,2146,676,2140,756,1625,766,Latin,fragrance
539,998,2901,1027,2874,1290,383,1261,Latin,AZZARO
974,33,2331,81,2358,368,865,396,Latin,AZZARO"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1768.jpg,"208,814,358,809,360,946,219,960,Bangla,বাপী
368,841,431,840,436,980,381,976,Bangla,সু
437,833,630,798,625,955,441,956,Bangla,সেন্টার"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_788.jpg,"135,253,320,246,321,289,136,296,Chinese,禁止犬类进入"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_950.jpg,"1380,1025,1616,1015,1585,1341,1366,1349,Latin,P
1288,2058,1312,2058,1309,2090,1286,2093,Latin,P
1378,2000,1423,1999,1419,2106,1400,2108,Latin,1
1470,2001,1792,1993,1792,2101,1467,2107,Latin,Stunde
1261,2365,1803,2290,1818,2455,1296,2494,Latin,werktags
1808,2021,1857,2018,1855,2103,1804,2095,None,###
1385,2479,1726,2467,1721,2594,1377,2590,Latin,8-18h"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1581.jpg,"832,1064,807,2701,616,2777,702,1096,Latin,ARNEODO
1692,1000,1672,1153,936,1140,952,1032,Latin,ACQUISTO
1512,1127,1496,1261,1150,1267,1163,1146,Latin,LIBRI
1532,1331,1537,1433,1094,1471,1122,1338,Latin,Antichi
1672,1503,1687,1599,1176,1605,1165,1490,Latin,D'Epoca
1702,1650,1710,1745,1196,1758,1188,1650,Latin,Moderni
1687,1822,1700,1930,1191,1930,1183,1834,Latin,Fumetti
1478,1994,1494,2108,1163,2121,1130,2006,Latin,Gialli
1351,2261,1331,2376,975,2376,980,2274,Latin,RECOMI
1830,2255,1835,2363,1372,2363,1374,2255,Latin,DOMICILIO
1199,2427,1199,2516,1041,2516,1038,2420,Latin,Tel.
1351,2427,1346,2503,1247,2509,1247,2388,Latin,01
1433,2433,1435,2516,1367,2509,1372,2408,Latin,1.
1578,2414,1557,2516,1445,2503,1445,2395,Latin,54.
1697,2401,1692,2516,1573,2503,1583,2408,Latin,63.
1802,2401,1791,2509,1700,2516,1702,2401,Latin,47
1753,2592,1735,2732,1112,2751,1112,2599,Latin,Bancarelle
1349,2739,1379,2917,1171,2930,1158,2777,Latin,del
1707,2751,1707,2898,1405,2911,1405,2745,Latin,Libro
263,2630,201,2863,175,2857,246,2625,Latin,ARNEOD
407,2640,395,2667,278,2641,284,2609,Latin,ACQUISTO
365,2655,363,2687,300,2678,305,2652,Latin,LIBRI
378,2701,332,2906,212,2871,289,2687,None,###
27,2708,120,2719,65,2967,5,2950,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_561.jpg,"85,1083,928,1066,941,1258,72,1260,Latin,Détroit
68,1294,321,1306,288,1493,36,1481,Latin,Le
377,1263,856,1336,858,1489,349,1490,Latin,bien
933,1304,1859,1296,1855,1485,929,1493,Latin,renaître
72,466,122,509,88,576,64,563,Latin,7
93,621,122,642,113,739,84,717,Latin,8
3,277,51,289,53,424,5,412,Latin,###
5,1041,60,1000,57,1116,3,1157,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_207.jpg,"305,311,565,312,564,375,306,385,Latin,NEW
590,311,846,313,826,379,606,370,Latin,WAY
452,389,702,386,699,430,448,433,Latin,DELI
529,510,563,509,563,529,529,530,Latin,340
1165,402,1278,399,1278,440,1170,442,Latin,BIKES
1188,445,1262,445,1276,483,1195,487,Latin,FOR
1180,492,1278,488,1279,530,1182,534,Latin,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_213.jpg,"818,684,865,684,865,695,818,695,Latin,###
403,445,502,442,515,465,406,468,Latin,LOCAL
524,443,735,438,736,460,524,465,Latin,INGREDIENTS
779,438,897,435,908,457,781,460,Latin,GLOBAL
915,434,1038,430,1040,452,919,455,Latin,CUISINE
594,367,839,362,842,386,597,391,Latin,KITCHEN
512,271,897,265,905,331,537,339,Latin,TASTE"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_575.jpg,"95,1380,590,1422,580,1514,76,1497,Latin,Charme
647,1384,704,1419,707,1521,621,1514,Latin,à
737,1395,1385,1413,1392,1521,746,1519,Latin,demeure
50,1516,130,1513,135,1534,55,1536,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1595.jpg,"1476,846,1428,1013,641,1037,679,865,Latin,STUDIO
2382,812,2399,974,1513,1013,1523,836,Latin,LEGALE
913,1662,889,1744,746,1748,743,1653,Latin,Tel.
1109,1658,1106,1734,919,1739,943,1648,Latin,079
1540,1615,1578,1729,1126,1739,1140,1643,Latin,5048166
1965,1629,1951,1720,1863,1729,1863,1629,Latin,1°
2266,1677,2243,1739,1995,1753,1992,1634,Latin,piano
2463,1218,2392,1457,1659,1481,1717,1123,Latin,Dettari
645,1194,1028,1161,1018,1490,516,1481,Latin,Auu.
1167,1161,1646,1204,1642,1471,1093,1543,Latin,Sara"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_549.jpg,"180,660,620,637,619,715,169,737,Latin,ENTRE
689,631,1011,623,1022,702,687,711,Latin,NICE
1299,623,1838,669,1930,759,1313,704,Latin,MONACO,
1085,625,1248,629,1210,701,1090,703,Latin,ET
103,829,638,807,621,899,85,920,Latin,EXQUIS
702,796,1288,789,1303,879,706,886,Latin,CULTIVE
1363,798,1488,805,1549,893,1371,880,Latin,LA
1587,806,1968,836,2001,919,1598,896,Latin,MAGIE"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1542.jpg,"1116,1013,2341,1017,2338,1266,1001,1256,Latin,A.V.I.S.
653,1416,1262,1420,1253,1539,607,1532,Latin,ASSOCIAZIONE
1304,1426,1769,1423,1767,1538,1309,1533,Latin,VOLONTARI
1806,1427,2147,1431,2145,1537,1807,1531,Latin,ITALIANI
2175,1432,2329,1433,2347,1543,2174,1538,Latin,DEL
2385,1435,2738,1430,2750,1543,2400,1540,Latin,SANGUE
677,1704,1235,1707,1225,1891,673,1883,Latin,CENTRO
1311,1708,2017,1710,2061,1883,1305,1878,Latin,RACCOLTA
2123,1710,2680,1714,2699,1896,2144,1889,Latin,SANGUE"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1224.jpg,"870,168,868,350,439,310,448,133,Japanese,興津
1580,243,1591,416,1021,367,1023,195,Japanese,清水駅
852,377,853,490,457,453,451,324,Latin,Okitsu
1365,429,1367,527,1030,500,1026,381,Latin,Shimizu
1589,438,1589,558,1433,553,1436,416,Latin,Sta.
993,646,1002,823,436,788,436,606,Japanese,日本平
995,1009,1004,1186,417,1146,420,969,Japanese,船越
1940,1080,1945,1252,1384,1217,1386,1044,Japanese,清水港
1629,1730,1634,1868,759,1806,766,1677,Mixed,この先300m
978,1403,976,1509,839,1514,839,1416,Latin,197
1542,1443,1554,1545,1412,1540,1407,1429,Latin,149
1014,853,1012,972,406,924,406,797,Latin,Nihondaire
1268,969,1264,1075,1125,1071,1125,969,Latin,149
1026,1213,1030,1337,384,1292,387,1168,Latin,Funakoshi
1719,1288,1714,1385,1377,1359,1377,1244,Latin,Shimizu
1952,1279,1964,1403,1782,1390,1778,1266,Latin,Port"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1230.jpg,"1695,395,1695,498,1390,494,1394,401,Japanese,日本橋
1697,507,1693,606,1384,600,1398,498,Japanese,人形町
1698,627,1698,728,1387,717,1396,624,Japanese,三丁目
2326,454,2323,665,1914,669,1911,454,Latin,4-1"
